ENSMUSG00000081441	30	0	30
ENSMUSG00000067879	8	15	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1459	0	1489
ENSMUSG00000103634	1	1	0
ENSMUSG00000104154	4	1	3
ENSMUSG00000103435	2	32	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	20	0	20
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	67	0	67
ENSMUSG00000045210	1455	0	1500
ENSMUSG00000041763	3712	5	3711
ENSMUSG00000026504	403	69	358
ENSMUSG00000103367	0	9	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	8	7	1
ENSMUSG00000102211	4	0	4
ENSMUSG00000087082	2	0	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	2	0	2
ENSMUSG00000091844	3	0	3
ENSMUSG00000026483	1900	0	1900
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	1	0	1
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	0	1
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	1748	21	1751
ENSMUSG00000104391	10	0	10
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	17	1
ENSMUSG00000063659	2202	0	2219
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	128	0	128
ENSMUSG00000103767	12	0	12
ENSMUSG00000043019	1951	0	1951
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	2351	16	2405
ENSMUSG00000084557	1	0	1
ENSMUSG00000100685	0	69	1
ENSMUSG00000102090	1	1	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	664	0	664
ENSMUSG00000089657	1	1	0
ENSMUSG00000102483	1	0	1
ENSMUSG00000014980	565	0	565
ENSMUSG00000026235	3403	1	3402
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	622	9	613
ENSMUSG00000101849	4	0	4
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	578	0	578
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	8	0	8
ENSMUSG00000104097	5	5	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000004872	1	0	1
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	692	17	675
ENSMUSG00000032908	30	7	24
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1604	1	1603
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	1	0	1
ENSMUSG00000026500	1	929	2290
ENSMUSG00000026048	1366	0	1366
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	2942	1	2942
ENSMUSG00000101798	3	3	0
ENSMUSG00000104018	25	0	25
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	1621	19	1602
ENSMUSG00000086145	2	2	0
ENSMUSG00000080950	0	0	0
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	2	0	2
ENSMUSG00000012187	1	0	1
ENSMUSG00000008475	2047	0	2047
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	351	0	351
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	14200	2415	15003
ENSMUSG00000104279	98	0	98
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	9845	0	9845
ENSMUSG00000032883	340	0	340
ENSMUSG00000026480	402	1	401
ENSMUSG00000026494	249	2	261
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1115	0	1115
ENSMUSG00000089713	0	13	1
ENSMUSG00000079470	82	0	82
ENSMUSG00000099377	2	0	2
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	138	0	138
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	352	0	352
ENSMUSG00000054702	20	0	20
ENSMUSG00000096474	8	0	8
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	1650	0	1650
ENSMUSG00000082395	4	4	0
ENSMUSG00000038949	3198	5	3193
ENSMUSG00000026043	5377	1	5376
ENSMUSG00000046101	13	48	8
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	19	0	20
ENSMUSG00000104025	0	2	0
ENSMUSG00000038936	3350	2	3348
ENSMUSG00000042772	3122	0	3122
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	96	5	91
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1407	0	1407
ENSMUSG00000104476	1	0	1
ENSMUSG00000073643	1478	4	1477
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	9	0	10
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1920	0	1923
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1308	3	1305
ENSMUSG00000042751	13	0	13
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	1	0	1
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	10	0	10
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	2964	2	2962
ENSMUSG00000073486	0	0	0
ENSMUSG00000025917	3796	0	3802
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	338	2	336
ENSMUSG00000004364	7851	4	7847
ENSMUSG00000103076	29	0	29
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	1	3
ENSMUSG00000090637	0	3	1
ENSMUSG00000026478	8414	6	8408
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	3	0	3
ENSMUSG00000079138	1	0	1
ENSMUSG00000042708	3	0	3
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	1	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	164	0	164
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	4763	0	4763
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	80	0	80
ENSMUSG00000099858	31	0	31
ENSMUSG00000101337	10	4	7
ENSMUSG00000025986	855	1	855
ENSMUSG00000100213	50	0	50
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	451	10	447
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	1	0	1
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	1	0	1
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	1	0	1
ENSMUSG00000100334	4	1	3
ENSMUSG00000026109	14	1	13
ENSMUSG00000026475	61	10	56
ENSMUSG00000099568	1	6	1
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	4	0	4
ENSMUSG00000099924	3	3	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	3	0	3
ENSMUSG00000045954	9328	5	9323
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	603	0	604
ENSMUSG00000100183	40	0	40
ENSMUSG00000067851	7630	4	7626
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	653	1	652
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	8	0	8
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	39	1000	40
ENSMUSG00000043282	6	5	1
ENSMUSG00000102459	2	1	1
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	6780	4	6776
ENSMUSG00000099413	3	0	3
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	2	2	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	1	1	0
ENSMUSG00000087008	2	2	0
ENSMUSG00000026473	18232	14	18380
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	10	0	10
ENSMUSG00000100502	6	2	4
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	3021	0	3021
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	525	9	518
ENSMUSG00000079465	243	12	252
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	25	2	23
ENSMUSG00000097564	11	80	12
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	12	0	12
ENSMUSG00000056708	1105	1	1104
ENSMUSG00000026471	1329	2	1327
ENSMUSG00000057715	0	0	0
ENSMUSG00000026470	614	5	609
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	2	0	2
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	1531	3	1543
ENSMUSG00000103670	19	34	0
ENSMUSG00000026150	7056	3	7114
ENSMUSG00000101450	122	0	122
ENSMUSG00000026149	2	2	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	2756	0	2756
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1680	1	1679
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	1	0	1
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2418	118	2628
ENSMUSG00000033701	459	0	459
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	109	0
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	25	0	25
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	40	1	39
ENSMUSG00000033684	1160	1	1306
ENSMUSG00000102299	2	149	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	1419	7	1412
ENSMUSG00000033671	3567	4	3563
ENSMUSG00000103717	2	2	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	2	0	2
ENSMUSG00000026489	20917	108	21028
ENSMUSG00000104520	4	0	4
ENSMUSG00000025938	1637	0	1637
ENSMUSG00000026159	2241	0	2241
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	5	0	5
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	1	0	1
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	35	1	34
ENSMUSG00000100432	2	2	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	5435	10	5649
ENSMUSG00000102964	21	0	21
ENSMUSG00000010609	321	0	321
ENSMUSG00000055676	98	6	106
ENSMUSG00000026163	19	1	18
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	4840	15	4839
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	22	0	22
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	8	0	8
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	297	0	297
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	559	0	559
ENSMUSG00000050565	4370	221	4373
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	0	1
ENSMUSG00000048402	56	0	56
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	1	1	0
ENSMUSG00000037035	58	0	58
ENSMUSG00000036766	4	0	4
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	2772	0	2772
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1069	1	1068
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000098447	3	0	3
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	1	0	1
ENSMUSG00000098923	501	0	501
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	5	1	4
ENSMUSG00000103085	2	0	2
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	3	0	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	1929	0	1929
ENSMUSG00000025935	2097	0	2097
ENSMUSG00000025937	1787	0	1787
ENSMUSG00000102982	16	0	16
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	0	4
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	33	0	33
ENSMUSG00000026596	1679	6	1673
ENSMUSG00000104293	1	0	1
ENSMUSG00000026219	10644	2	10642
ENSMUSG00000103505	2	0	2
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	71	0	71
ENSMUSG00000026220	5	1	4
ENSMUSG00000118590	21	0	21
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1114	1	1113
ENSMUSG00000026383	585	0	585
ENSMUSG00000099569	4	4	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	671	9	662
ENSMUSG00000060743	3797	1	3796
ENSMUSG00000073485	54	0	54
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	784	1	783
ENSMUSG00000052477	12	9	19
ENSMUSG00000103979	4	4	0
ENSMUSG00000064281	1	0	1
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	5	0	5
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	5174	1	5792
ENSMUSG00000102961	0	619	0
ENSMUSG00000046057	1	0	1
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	83	0	83
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	19	1	18
ENSMUSG00000089844	44	43	4
ENSMUSG00000073631	0	3	0
ENSMUSG00000026520	263	0	263
ENSMUSG00000025930	115	0	115
ENSMUSG00000103492	7	0	7
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	30	2	28
ENSMUSG00000082193	4	0	4
ENSMUSG00000090128	4	0	4
ENSMUSG00000026384	2536	0	2536
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	0	0	0
ENSMUSG00000036975	632	1	631
ENSMUSG00000032769	3	0	3
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	2	0	2
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	742	1	887
ENSMUSG00000085563	2	148	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	2831	1	2830
ENSMUSG00000050777	53	0	53
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1374	0	1492
ENSMUSG00000103178	0	118	0
ENSMUSG00000062169	2383	1	2382
ENSMUSG00000026103	4563	20	4543
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1655	0	1655
ENSMUSG00000097833	11	11	0
ENSMUSG00000101501	8	0	8
ENSMUSG00000100120	5	0	5
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	1	0	1
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	4	0	4
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	197	3	194
ENSMUSG00000103630	3	0	3
ENSMUSG00000038733	7895	6	7889
ENSMUSG00000003721	3383	6	3377
ENSMUSG00000104253	42	0	42
ENSMUSG00000054135	96	0	96
ENSMUSG00000101791	1	0	1
ENSMUSG00000081214	13	0	13
ENSMUSG00000103260	1	0	1
ENSMUSG00000041439	1565	2	1563
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	874	0	874
ENSMUSG00000041426	5614	2	5612
ENSMUSG00000089802	1	1	0
ENSMUSG00000026339	1504	1	1539
ENSMUSG00000085857	0	36	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	109	30	79
ENSMUSG00000026100	7	0	7
ENSMUSG00000001674	826	0	826
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	7665	0	7665
ENSMUSG00000026223	1967	1	1966
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	1	0	1
ENSMUSG00000049608	1	0	1
ENSMUSG00000036815	3	0	3
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1078	0	1125
ENSMUSG00000102457	1	47	1
ENSMUSG00000096141	6	0	6
ENSMUSG00000026094	912	0	912
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	5681	1	5680
ENSMUSG00000102063	1	0	1
ENSMUSG00000079658	3153	1	3152
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	7466	2	7464
ENSMUSG00000025940	4413	0	4413
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	6	7	16
ENSMUSG00000025779	131	1	130
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	0	2
ENSMUSG00000026344	5	10	12
ENSMUSG00000101640	0	34	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	864	0	898
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	3	0	3
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	1	0
ENSMUSG00000101589	18	0	18
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1304	0	1304
ENSMUSG00000067780	181	2	194
ENSMUSG00000100053	13	15	13
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	5	4	6
ENSMUSG00000025776	195	1	199
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	14	3	11
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
