ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	3617	3	3629
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	40	0	40
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	2757	18	2739
ENSMUSG00000086145	6	2	4
ENSMUSG00000080950	1	0	1
ENSMUSG00000099868	2	0	2
ENSMUSG00000055547	1	0	1
ENSMUSG00000012187	4	0	4
ENSMUSG00000008475	2444	2	2442
ENSMUSG00000099364	2	0	2
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	389	0	389
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	1	0	1
ENSMUSG00000039630	15982	2766	16704
ENSMUSG00000104279	142	0	142
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	13015	11	13004
ENSMUSG00000032883	354	0	354
ENSMUSG00000026480	476	8	468
ENSMUSG00000026494	593	10	614
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1362	1	1361
ENSMUSG00000089713	0	31	0
ENSMUSG00000079470	87	1	86
ENSMUSG00000099377	3	0	3
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	250	0	250
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	0	1
ENSMUSG00000046334	2	0	2
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	474	0	474
ENSMUSG00000054702	10	0	10
ENSMUSG00000096474	16	0	16
ENSMUSG00000102235	1	1	0
ENSMUSG00000026492	2588	1	2587
ENSMUSG00000082395	8	8	0
ENSMUSG00000038949	5376	3	5373
ENSMUSG00000026043	13015	6	13009
ENSMUSG00000046101	10	49	10
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	24	0	25
ENSMUSG00000104025	0	1	0
ENSMUSG00000038936	4665	0	4665
ENSMUSG00000042772	4851	6	4845
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	121	10	111
ENSMUSG00000100702	1	0	1
ENSMUSG00000026042	2913	0	2913
ENSMUSG00000104476	3	0	3
ENSMUSG00000073643	2149	24	2150
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	11	0	11
ENSMUSG00000087199	1	1	0
ENSMUSG00000026248	3599	5	3619
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1951	0	1951
ENSMUSG00000042751	26	0	26
ENSMUSG00000067106	1	0	1
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	1	0	1
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	13	0	13
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	3877	5	3874
ENSMUSG00000073486	0	2	0
ENSMUSG00000025917	4933	0	4954
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	663	1	662
ENSMUSG00000004364	11301	7	11294
ENSMUSG00000103076	33	0	33
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	17025	9	17016
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	10	0	10
ENSMUSG00000079138	2	0	2
ENSMUSG00000042708	6	0	6
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	149	1	148
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	6259	6	6253
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	90	0	90
ENSMUSG00000099858	55	0	55
ENSMUSG00000101337	7	3	4
ENSMUSG00000025986	1127	2	1125
ENSMUSG00000100213	87	0	87
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	3	0	3
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	4	0	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	1	1	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	545	32	534
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	10	1	9
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	6	4	2
ENSMUSG00000026109	18	3	15
ENSMUSG00000026475	68	7	73
ENSMUSG00000099568	3	15	1
ENSMUSG00000100671	1	1	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	1	0	2
ENSMUSG00000099924	2	3	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	13278	4	13274
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	549	1	549
ENSMUSG00000100183	30	0	30
ENSMUSG00000067851	11133	7	11127
ENSMUSG00002076532	4	5	0
ENSMUSG00000102556	2	0	2
ENSMUSG00000038608	1084	3	1081
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	1	1	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	21	3	18
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	2	2	0
ENSMUSG00000104488	1	1	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	97	2521	105
ENSMUSG00000043282	3	1	2
ENSMUSG00000102459	6	3	4
ENSMUSG00000047053	3	3	1
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	6583	2	6582
ENSMUSG00000099413	5	1	4
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	2	0	2
ENSMUSG00000026473	34739	26	35081
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	4	0	4
ENSMUSG00000100502	3	2	1
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	3875	1	3874
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	919	5	914
ENSMUSG00000079465	343	6	367
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	41	3	38
ENSMUSG00000097564	15	193	14
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	1	0	1
ENSMUSG00000096950	6	0	6
ENSMUSG00000056708	1723	2	1721
ENSMUSG00000026471	1667	0	1667
ENSMUSG00000057715	4	0	4
ENSMUSG00000026470	1091	4	1087
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	1	0	1
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	3828	2	3859
ENSMUSG00000103670	35	67	0
ENSMUSG00000026150	8970	1	9131
ENSMUSG00000101450	105	1	104
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	1	0	1
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	4599	1	4598
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2694	1	2693
ENSMUSG00000101724	3	0	3
ENSMUSG00000100313	3	0	3
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	4225	221	4532
ENSMUSG00000033701	925	4	921
ENSMUSG00000102194	1	0	1
ENSMUSG00000103636	8	172	0
ENSMUSG00000026468	5	3	2
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	8	0	8
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	38	0	38
ENSMUSG00000033684	2526	3	2812
ENSMUSG00000102299	0	289	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2122	3	2119
ENSMUSG00000033671	4987	5	4982
ENSMUSG00000103717	11	11	0
ENSMUSG00000103771	4	4	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	1	0	1
ENSMUSG00000026489	41658	154	41868
ENSMUSG00000104520	2	0	2
ENSMUSG00000025938	2421	1	2420
ENSMUSG00000026159	2828	0	2828
ENSMUSG00000104518	1	0	1
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	3	0	3
ENSMUSG00000113973	1	0	1
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	1	0	1
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	23	0	23
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	1	0	1
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	7216	19	8110
ENSMUSG00000102964	21	0	21
ENSMUSG00000010609	884	4	880
ENSMUSG00000055676	219	41	226
ENSMUSG00000026163	13	0	13
ENSMUSG00000079140	2	0	2
ENSMUSG00000104374	1	1	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	9023	25	9046
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	11	1	10
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	2	0	2
ENSMUSG00000053963	379	0	379
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	4	0	4
ENSMUSG00000045658	821	3	818
ENSMUSG00000050565	6575	899	6589
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	0	1
ENSMUSG00000048402	141	1	140
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	1	0	1
ENSMUSG00000096939	1	0	1
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	1	0	1
ENSMUSG00000037035	177	0	177
ENSMUSG00000036766	6	1	5
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	5195	1	5194
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	2006	2	2004
ENSMUSG00000101437	1	1	0
ENSMUSG00000103506	1	0	1
ENSMUSG00000098447	13	2	13
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	741	1	742
ENSMUSG00000104170	2	0	2
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	5	4	1
ENSMUSG00000103085	1	0	1
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	2	0	2
ENSMUSG00000101171	1	0	1
ENSMUSG00000026496	4447	5	4442
ENSMUSG00000025935	2750	2	2748
ENSMUSG00000025937	1914	1	1913
ENSMUSG00000102982	20	0	20
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	0	5
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	20	0	20
ENSMUSG00000026596	2634	8	2626
ENSMUSG00000104293	4	0	4
ENSMUSG00000026219	15804	6	15798
ENSMUSG00000103505	2	0	2
ENSMUSG00000104503	4	0	4
ENSMUSG00000073633	103	1	102
ENSMUSG00000026220	11	2	9
ENSMUSG00000118590	27	0	27
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1471	2	1469
ENSMUSG00000026383	738	1	737
ENSMUSG00000099569	4	4	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	1206	13	1193
ENSMUSG00000060743	5171	1	5171
ENSMUSG00000073485	107	0	108
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1089	1	1088
ENSMUSG00000052477	0	5	13
ENSMUSG00000103979	7	6	1
ENSMUSG00000064281	0	0	0
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	2	0	2
ENSMUSG00000104251	1	1	0
ENSMUSG00000061852	7	0	7
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	8551	2	9621
ENSMUSG00000102961	0	1071	1
ENSMUSG00000046057	1	0	1
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	115	0	115
ENSMUSG00002075819	1	1	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	21	8	22
ENSMUSG00000089844	67	64	7
ENSMUSG00000073631	0	4	0
ENSMUSG00000026520	522	0	522
ENSMUSG00000025930	143	3	149
ENSMUSG00000103492	10	0	10
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	84	3	81
ENSMUSG00000082193	3	0	3
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	3356	3	3353
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	2	0	2
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	2	0	2
ENSMUSG00000101224	0	0	0
ENSMUSG00000036975	1152	0	1152
ENSMUSG00000032769	8	1	7
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	6	1	5
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	1351	2	1630
ENSMUSG00000085563	4	285	0
ENSMUSG00000103930	1	1	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	4387	2	4385
ENSMUSG00000050777	72	0	72
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	1	1	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1964	0	2199
ENSMUSG00000103178	0	235	0
ENSMUSG00000062169	3446	1	3445
ENSMUSG00000026103	5970	12	5958
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2426	2	2424
ENSMUSG00000097833	8	7	1
ENSMUSG00000101501	9	0	9
ENSMUSG00000100120	11	0	11
ENSMUSG00000099878	1	0	1
ENSMUSG00000100007	1	0	1
ENSMUSG00000058665	3	3	0
ENSMUSG00000099957	1	0	1
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	296	0	296
ENSMUSG00000103630	7	0	7
ENSMUSG00000038733	11204	12	11194
ENSMUSG00000003721	4631	4	4627
ENSMUSG00000104253	58	1	57
ENSMUSG00000054135	88	0	88
ENSMUSG00000101791	1	0	1
ENSMUSG00000081214	13	0	13
ENSMUSG00000103260	1	0	1
ENSMUSG00000041439	2344	5	2339
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	2	0	2
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1457	3	1454
ENSMUSG00000041426	8361	1	8360
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	2060	7	2130
ENSMUSG00000085857	0	77	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	129	48	81
ENSMUSG00000026100	62	1	61
ENSMUSG00000001674	1087	0	1087
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	11098	2	11097
ENSMUSG00000026223	3407	1	3406
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	2	1	2
ENSMUSG00000049608	2	0	2
ENSMUSG00000036815	4	2	2
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	1	1	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	1	0	1
ENSMUSG00000102902	2	2	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	1	0	1
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1116	0	1194
ENSMUSG00000102457	0	78	0
ENSMUSG00000096141	3	0	3
ENSMUSG00000026094	1151	1	1150
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	7849	4	7845
ENSMUSG00000102063	1	0	1
ENSMUSG00000079658	3892	2	3890
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	12841	1	12840
ENSMUSG00000025940	5877	0	5877
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	12	21	23
ENSMUSG00000025779	118	0	118
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000026344	3	12	23
ENSMUSG00000101640	0	134	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	1713	1	1846
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9	1	8
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	5	0	5
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	2433	4	2429
ENSMUSG00000067780	222	0	231
ENSMUSG00000100053	19	10	18
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	1	0	1
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	15	2	16
ENSMUSG00000025776	292	2	293
ENSMUSG00000099895	3	3	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	22	1	21
ENSMUSG00000025774	1	0	1
