ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	1	0	1
ENSMUSG00000101054	2	0	2
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	36	0	36
ENSMUSG00000078184	4	0	4
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	0	0	0
ENSMUSG00000102446	1	0	1
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	0	0	0
ENSMUSG00000070695	2	1	1
ENSMUSG00000025909	4	0	4
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	1	0	1
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	0	2
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	2	0	2
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	4	0	4
ENSMUSG00000061024	876	3	873
ENSMUSG00000102030	2	2	0
ENSMUSG00000025911	4861	59	5670
ENSMUSG00000081441	32	0	32
ENSMUSG00000067879	6	17	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1530	0	1561
ENSMUSG00000103634	1	0	1
ENSMUSG00000104154	10	0	10
ENSMUSG00000103435	0	31	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	105	0	105
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	80	0	80
ENSMUSG00000045210	1569	0	1634
ENSMUSG00000041763	4423	6	4423
ENSMUSG00000026504	482	92	427
ENSMUSG00000103367	0	9	2
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	1	0	1
ENSMUSG00000047343	5	5	0
ENSMUSG00000102211	2	0	2
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	3	0	3
ENSMUSG00000091844	1	0	1
ENSMUSG00000026483	2022	0	2022
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	4	2	2
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	2	0	2
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	0	1
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	2020	34	2023
ENSMUSG00000104391	9	0	9
ENSMUSG00000102133	2	0	2
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	1	0	1
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	19	1
ENSMUSG00000063659	2787	1	2805
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	169	0	169
ENSMUSG00000103767	7	0	7
ENSMUSG00000043019	2274	0	2274
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	2722	17	2796
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	1	89	3
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	777	1	776
ENSMUSG00000089657	2	1	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	625	0	625
ENSMUSG00000026235	3785	1	3784
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	713	1	712
ENSMUSG00000101849	5	1	4
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	686	0	686
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	1	0	1
ENSMUSG00000104097	15	15	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	2	0	2
ENSMUSG00000004872	3	0	3
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	752	22	730
ENSMUSG00000032908	11	8	8
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1851	1	1850
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	3	0	3
ENSMUSG00000026500	1	842	2154
ENSMUSG00000026048	1460	0	1460
ENSMUSG00000046828	2	0	2
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	3275	1	3279
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	30	0	30
ENSMUSG00000090486	2	0	2
ENSMUSG00000026482	2226	17	2209
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	4	0	4
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	2	0	2
ENSMUSG00000008475	1744	0	1744
ENSMUSG00000099364	1	0	1
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	355	0	355
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	3	3	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	14495	2315	15175
ENSMUSG00000104279	86	0	86
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	11289	9	11280
ENSMUSG00000032883	414	0	414
ENSMUSG00000026480	244	0	244
ENSMUSG00000026494	359	2	391
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1056	0	1056
ENSMUSG00000089713	0	33	1
ENSMUSG00000079470	109	0	109
ENSMUSG00000099377	3	0	3
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	158	0	158
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	6	1	5
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	375	0	375
ENSMUSG00000054702	14	0	14
ENSMUSG00000096474	22	0	22
ENSMUSG00000102235	1	1	0
ENSMUSG00000026492	2121	0	2123
ENSMUSG00000082395	8	8	0
ENSMUSG00000038949	4576	8	4570
ENSMUSG00000026043	6759	4	6755
ENSMUSG00000046101	7	28	7
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	26	0	27
ENSMUSG00000104025	0	1	0
ENSMUSG00000038936	3696	0	3696
ENSMUSG00000042772	3756	3	3753
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	107	10	97
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1867	1	1866
ENSMUSG00000104476	1	0	1
ENSMUSG00000073643	1748	15	1748
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	5	0	5
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	2671	3	2683
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1630	0	1630
ENSMUSG00000042751	14	1	13
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	13	0	13
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	3014	6	3011
ENSMUSG00000073486	0	3	0
ENSMUSG00000025917	4413	0	4422
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	510	1	509
ENSMUSG00000004364	9100	2	9098
ENSMUSG00000103076	23	0	23
ENSMUSG00000103525	2	0	2
ENSMUSG00000101722	0	0	1
ENSMUSG00000090637	0	1	0
ENSMUSG00000026478	11690	6	11684
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	1	0	1
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	3	0	3
ENSMUSG00000064435	3	3	0
ENSMUSG00000103543	1	1	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	163	0	163
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	5289	6	5283
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	50	0	50
ENSMUSG00000099858	69	0	69
ENSMUSG00000101337	14	6	9
ENSMUSG00000025986	985	0	986
ENSMUSG00000100213	64	0	64
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	0	5
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	551	23	537
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	2	1	1
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	1	1	0
ENSMUSG00000026109	16	1	15
ENSMUSG00000026475	60	8	64
ENSMUSG00000099568	3	9	7
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	3	0	3
ENSMUSG00000099924	2	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	6	0	6
ENSMUSG00000045954	11891	9	11882
ENSMUSG00000099741	2	0	2
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	480	0	481
ENSMUSG00000100183	28	0	28
ENSMUSG00000067851	9010	5	9005
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000038608	671	1	670
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	1	0	1
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	12	0	12
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	1	0	1
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	60	1822	65
ENSMUSG00000043282	1	1	0
ENSMUSG00000102459	5	1	7
ENSMUSG00000047053	0	3	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	7922	3	7920
ENSMUSG00000099413	4	1	3
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	1	0	1
ENSMUSG00000104029	2	2	0
ENSMUSG00000101986	1	0	1
ENSMUSG00000087008	4	0	4
ENSMUSG00000026473	26827	15	27063
ENSMUSG00000100014	1	0	1
ENSMUSG00000101903	1	0	1
ENSMUSG00000100502	7	5	2
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	3827	0	3827
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	853	14	839
ENSMUSG00000079465	342	5	368
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	48	3	45
ENSMUSG00000097564	14	117	13
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	15	0	15
ENSMUSG00000056708	876	1	875
ENSMUSG00000026471	1384	0	1384
ENSMUSG00000057715	5	0	5
ENSMUSG00000026470	961	4	957
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	7	0	7
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	2858	4	2868
ENSMUSG00000103670	37	51	0
ENSMUSG00000026150	7901	3	7983
ENSMUSG00000101450	110	0	110
ENSMUSG00000026149	1	1	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	3781	1	3780
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2105	1	2104
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	1	1	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	3202	162	3427
ENSMUSG00000033701	572	1	571
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	3	118	1
ENSMUSG00000026468	1	0	1
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	8	1	7
ENSMUSG00000101628	3	1	2
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	24	0	24
ENSMUSG00000033684	1943	0	2185
ENSMUSG00000102299	1	243	0
ENSMUSG00000102558	2	1	1
ENSMUSG00000016918	1602	0	1602
ENSMUSG00000033671	3990	0	3990
ENSMUSG00000103717	4	4	0
ENSMUSG00000103771	5	5	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	2	0	2
ENSMUSG00000026489	37121	127	37265
ENSMUSG00000104520	3	0	3
ENSMUSG00000025938	2051	1	2050
ENSMUSG00000026159	2409	1	2408
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	3	0	3
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	32	0	32
ENSMUSG00000100432	1	1	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	5937	10	6371
ENSMUSG00000102964	21	0	21
ENSMUSG00000010609	619	4	615
ENSMUSG00000055676	190	9	200
ENSMUSG00000026163	13	0	13
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	6978	28	6969
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	15	0	15
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	7	0	7
ENSMUSG00000053963	333	0	333
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	586	0	586
ENSMUSG00000050565	4974	442	4976
ENSMUSG00000102750	1	0	1
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	0	1
ENSMUSG00000048402	96	0	96
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	2	0	2
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	2	0	2
ENSMUSG00000037035	106	0	106
ENSMUSG00000036766	0	0	0
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	4165	1	4164
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1329	0	1329
ENSMUSG00000101437	5	5	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000098447	8	0	8
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	611	1	610
ENSMUSG00000104170	1	1	0
ENSMUSG00000087782	1	0	1
ENSMUSG00000101731	4	0	4
ENSMUSG00000103085	6	0	6
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	3	0	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	3285	3	3282
ENSMUSG00000025935	2139	1	2139
ENSMUSG00000025937	1750	0	1750
ENSMUSG00000102982	18	0	18
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	1	0	1
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	56	0	56
ENSMUSG00000026596	2054	3	2051
ENSMUSG00000104293	1	0	1
ENSMUSG00000026219	12078	9	12069
ENSMUSG00000103505	1	0	1
ENSMUSG00000104503	3	0	3
ENSMUSG00000073633	70	0	70
ENSMUSG00000026220	11	1	10
ENSMUSG00000118590	14	0	14
ENSMUSG00000099693	3	0	3
ENSMUSG00000026104	1127	1	1127
ENSMUSG00000026383	672	0	672
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	785	19	766
ENSMUSG00000060743	4990	1	4989
ENSMUSG00000073485	103	0	103
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	798	0	798
ENSMUSG00000052477	4	0	16
ENSMUSG00000103979	1	1	0
ENSMUSG00000064281	1	0	1
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	8	0	8
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	6533	2	7296
ENSMUSG00000102961	0	765	0
ENSMUSG00000046057	2	0	2
ENSMUSG00000101279	1	0	1
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	98	0	98
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	12	6	13
ENSMUSG00000089844	50	50	0
ENSMUSG00000073631	4	4	0
ENSMUSG00000026520	461	0	461
ENSMUSG00000025930	113	2	118
ENSMUSG00000103492	6	0	6
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	52	3	49
ENSMUSG00000082193	5	0	5
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	2800	1	2799
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	1	0	1
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	1	1	0
ENSMUSG00000036975	973	0	973
ENSMUSG00000032769	7	0	7
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	3	0	3
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	1079	0	1248
ENSMUSG00000085563	0	169	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	5	5	0
ENSMUSG00000038776	3661	4	3657
ENSMUSG00000050777	71	0	71
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	1	1	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	1	1	0
ENSMUSG00000026516	1547	7	1709
ENSMUSG00000103178	0	169	0
ENSMUSG00000062169	2716	1	2716
ENSMUSG00000026103	5129	24	5106
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1840	2	1838
ENSMUSG00000097833	6	6	0
ENSMUSG00000101501	10	0	10
ENSMUSG00000100120	2	0	2
ENSMUSG00000099878	2	2	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	223	3	220
ENSMUSG00000103630	3	0	3
ENSMUSG00000038733	9330	4	9329
ENSMUSG00000003721	3678	0	3678
ENSMUSG00000104253	42	1	41
ENSMUSG00000054135	94	0	94
ENSMUSG00000101791	1	1	0
ENSMUSG00000081214	40	0	40
ENSMUSG00000103260	3	0	3
ENSMUSG00000041439	2012	1	2011
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	4	0	4
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1273	0	1273
ENSMUSG00000041426	6908	4	6904
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1588	1	1625
ENSMUSG00000085857	0	38	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	62	17	45
ENSMUSG00000026100	18	1	17
ENSMUSG00000001674	922	0	922
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	2	0	2
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	9135	3	9132
ENSMUSG00000026223	2892	0	2892
ENSMUSG00000026224	1	0	1
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	1	0	1
ENSMUSG00000036815	0	0	0
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1040	0	1099
ENSMUSG00000102457	1	59	1
ENSMUSG00000096141	1	0	1
ENSMUSG00000026094	933	0	933
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	5715	3	5712
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	3705	1	3704
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	2	0	2
ENSMUSG00000026342	8655	1	8654
ENSMUSG00000025940	4948	3	4945
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	9	7	27
ENSMUSG00000025779	106	1	105
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	0	2
ENSMUSG00000026344	5	18	12
ENSMUSG00000101640	0	89	1
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	1291	2	1379
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4	0	4
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	5	0	5
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1478	0	1478
ENSMUSG00000067780	178	2	188
ENSMUSG00000100053	15	13	14
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	1	0	1
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	15	9	15
ENSMUSG00000025776	192	1	200
ENSMUSG00000099895	2	2	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	18	3	15
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
