ENSMUSG00000025912	47	0	47
ENSMUSG00000045210	909	0	992
ENSMUSG00000041763	2745	18	2746
ENSMUSG00000026504	370	68	331
ENSMUSG00000103367	0	2	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	2	0	2
ENSMUSG00000047343	8	8	0
ENSMUSG00000102211	5	0	5
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	1	0	1
ENSMUSG00000091844	3	0	3
ENSMUSG00000026483	1273	0	1273
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	3	0	3
ENSMUSG00000099996	5	5	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	1	0	1
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	1366	16	1379
ENSMUSG00000104391	7	0	7
ENSMUSG00000102133	1	0	1
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	0	18	0
ENSMUSG00000063659	1854	3	1869
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	109	0	109
ENSMUSG00000103767	2	0	2
ENSMUSG00000043019	1686	1	1685
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	1799	8	1860
ENSMUSG00000084557	1	0	1
ENSMUSG00000100685	0	68	1
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	500	1	499
ENSMUSG00000089657	2	2	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	465	0	465
ENSMUSG00000026235	2352	3	2349
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	527	2	525
ENSMUSG00000101849	2	0	2
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	411	0	411
ENSMUSG00000080878	1	1	0
ENSMUSG00000091476	2	0	2
ENSMUSG00000104097	18	18	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000004872	2	0	2
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	447	5	442
ENSMUSG00000032908	15	10	10
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1106	1	1105
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	3	0	3
ENSMUSG00000026500	2	505	1792
ENSMUSG00000026048	1047	0	1047
ENSMUSG00000046828	1	1	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	1	0	1
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	2	0	2
ENSMUSG00000026245	2269	3	2271
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	27	0	27
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	1350	25	1325
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	2	0	2
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	1	1	0
ENSMUSG00000012187	3	0	3
ENSMUSG00000008475	1094	1	1093
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	226	0	226
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	9108	1946	9457
ENSMUSG00000104279	66	0	66
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	8517	5	8512
ENSMUSG00000032883	222	0	222
ENSMUSG00000026480	183	3	180
ENSMUSG00000026494	193	0	212
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	773	0	773
ENSMUSG00000089713	1	19	1
ENSMUSG00000079470	42	0	42
ENSMUSG00000099377	5	0	5
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	134	0	134
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	2	0	2
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	242	0	242
ENSMUSG00000054702	4	0	4
ENSMUSG00000096474	21	0	21
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	1416	0	1416
ENSMUSG00000082395	3	3	0
ENSMUSG00000038949	2853	4	2849
ENSMUSG00000026043	3324	1	3323
ENSMUSG00000046101	9	40	9
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	16	0	16
ENSMUSG00000104025	0	0	0
ENSMUSG00000038936	2925	2	2923
ENSMUSG00000042772	2469	2	2467
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	109	8	101
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1096	1	1095
ENSMUSG00000104476	3	0	3
ENSMUSG00000073643	1138	10	1138
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	7	0	7
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1808	1	1817
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	959	0	959
ENSMUSG00000042751	12	0	12
ENSMUSG00000067106	1	0	1
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	7	0	7
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	2313	2	2314
ENSMUSG00000073486	0	2	1
ENSMUSG00000025917	3108	0	3120
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	359	3	356
ENSMUSG00000004364	5982	3	5979
ENSMUSG00000103076	26	0	26
ENSMUSG00000103525	1	0	1
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	7569	8	7561
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	3	0	3
ENSMUSG00000079138	1	1	0
ENSMUSG00000042708	0	0	0
ENSMUSG00000064435	3	0	3
ENSMUSG00000103543	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	107	0	107
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	3552	0	3552
ENSMUSG00000101262	0	0	0
ENSMUSG00000042684	45	0	45
ENSMUSG00000099858	33	0	33
ENSMUSG00000101337	11	2	9
ENSMUSG00000025986	639	0	639
ENSMUSG00000100213	67	0	67
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	1	1	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	8	0	8
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	356	15	353
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	1	1	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	1	0	1
ENSMUSG00000100334	2	0	2
ENSMUSG00000026109	6	3	3
ENSMUSG00000026475	26	2	29
ENSMUSG00000099568	0	5	0
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	1
ENSMUSG00000099924	1	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	7503	7	7496
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	277	0	277
ENSMUSG00000100183	23	0	23
ENSMUSG00000067851	5586	0	5586
ENSMUSG00002076532	2	2	0
ENSMUSG00000102556	2	0	2
ENSMUSG00000038608	393	1	392
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	4	0	4
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	43	1486	47
ENSMUSG00000043282	2	2	0
ENSMUSG00000102459	1	0	3
ENSMUSG00000047053	0	2	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	3976	1	3975
ENSMUSG00000099413	2	0	2
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000026473	18507	22	18703
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	5	0	5
ENSMUSG00000100502	1	0	1
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	2437	1	2436
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	522	1	521
ENSMUSG00000079465	171	8	181
ENSMUSG00002075966	1	0	1
ENSMUSG00000004110	14	0	14
ENSMUSG00000097564	10	110	12
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	1	1	0
ENSMUSG00000056708	697	3	694
ENSMUSG00000026471	989	0	989
ENSMUSG00000057715	6	0	6
ENSMUSG00000026470	609	13	596
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	4	0	4
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	2	0	2
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	2201	2	2220
ENSMUSG00000103670	24	44	1
ENSMUSG00000026150	5490	3	5581
ENSMUSG00000101450	102	0	102
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	1	1	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	2376	0	2376
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1431	2	1429
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	3	0	3
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2180	102	2332
ENSMUSG00000033701	497	0	497
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	3	82	0
ENSMUSG00000026468	1	1	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	4	1	3
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	23	0	23
ENSMUSG00000033684	1212	2	1337
ENSMUSG00000102299	3	130	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	1164	4	1160
ENSMUSG00000033671	2717	0	2717
ENSMUSG00000103717	2	2	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	0	0	0
ENSMUSG00000026489	23180	83	23272
ENSMUSG00000104520	0	0	0
ENSMUSG00000025938	1407	0	1407
ENSMUSG00000026159	1657	0	1657
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	1	0	1
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	1	0	1
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	22	0	22
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	2	2	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	3755	14	4248
ENSMUSG00000102964	4	0	4
ENSMUSG00000010609	378	2	376
ENSMUSG00000055676	137	22	146
ENSMUSG00000026163	10	0	10
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	4437	19	4449
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	7	0	7
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	280	1	279
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	393	0	393
ENSMUSG00000050565	3202	500	3209
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	0	0	0
ENSMUSG00000048402	69	0	69
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	1	1	0
ENSMUSG00000037035	60	0	60
ENSMUSG00000036766	0	0	0
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	2753	1	2752
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	946	0	946
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	2	0	2
ENSMUSG00000098447	11	2	12
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	399	1	401
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	2	1	1
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	2091	0	2091
ENSMUSG00000025935	1436	0	1436
ENSMUSG00000025937	1310	1	1310
ENSMUSG00000102982	17	0	17
ENSMUSG00000067813	0	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	1	0	1
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	34	0	34
ENSMUSG00000026596	1315	3	1312
ENSMUSG00000104293	5	0	5
ENSMUSG00000026219	7853	1	7852
ENSMUSG00000103505	4	0	4
ENSMUSG00000104503	5	0	5
ENSMUSG00000073633	84	1	83
ENSMUSG00000026220	6	0	6
ENSMUSG00000118590	10	0	10
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	556	2	554
ENSMUSG00000026383	385	0	385
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	520	6	514
ENSMUSG00000060743	3304	0	3306
ENSMUSG00000073485	62	0	62
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	525	0	525
ENSMUSG00000052477	3	0	14
ENSMUSG00000103979	3	2	1
ENSMUSG00000064281	2	0	2
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	2	0	2
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	1	0	1
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	4126	1	4648
ENSMUSG00000102961	0	523	0
ENSMUSG00000046057	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	72	0	72
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	19	7	18
ENSMUSG00000089844	29	28	1
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	363	1	362
ENSMUSG00000025930	76	0	82
ENSMUSG00000103492	5	0	5
ENSMUSG00000081201	1	1	0
ENSMUSG00000038793	40	3	37
ENSMUSG00000082193	4	0	4
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1723	0	1723
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	2	2	0
ENSMUSG00000036975	634	0	634
ENSMUSG00000032769	2	0	2
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	2	0	2
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	594	0	689
ENSMUSG00000085563	2	97	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	2493	0	2493
ENSMUSG00000050777	73	1	72
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	1	0	1
ENSMUSG00000038768	0	2	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	1	1	0
ENSMUSG00000026516	1112	3	1223
ENSMUSG00000103178	0	114	0
ENSMUSG00000062169	1878	0	1878
ENSMUSG00000026103	3077	6	3071
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1159	0	1159
ENSMUSG00000097833	4	3	1
ENSMUSG00000101501	3	0	3
ENSMUSG00000100120	3	0	3
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	150	0	150
ENSMUSG00000103630	0	0	0
ENSMUSG00000038733	5736	4	5735
ENSMUSG00000003721	2628	6	2622
ENSMUSG00000104253	29	0	29
ENSMUSG00000054135	64	0	64
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	21	0	21
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	1262	1	1261
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	2	0	2
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	799	1	798
ENSMUSG00000041426	4578	0	4578
ENSMUSG00000089802	4	4	0
ENSMUSG00000026339	1169	2	1193
ENSMUSG00000085857	1	27	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	48	5	43
ENSMUSG00000026100	28	0	28
ENSMUSG00000001674	649	0	649
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	6228	0	6228
ENSMUSG00000026223	2030	1	2029
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	2	0	2
ENSMUSG00000036815	2	1	1
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	735	0	781
ENSMUSG00000102457	0	46	0
ENSMUSG00000096141	0	0	0
ENSMUSG00000026094	639	0	639
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	3573	0	3573
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	2503	1	2502
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	5980	1	5979
ENSMUSG00000025940	3472	0	3472
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	0	10	0
ENSMUSG00000025779	76	1	75
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	1	1
ENSMUSG00000026344	5	0	15
ENSMUSG00000101640	0	57	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	807	1	863
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5	0	5
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	3	0	3
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1326	1	1325
ENSMUSG00000067780	113	4	117
ENSMUSG00000100053	11	8	11
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000085125	12	3	13
ENSMUSG00000025776	136	1	139
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	16	0	16
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	828	0	828
