ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	10801	3	10798
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	1	0	1
ENSMUSG00000079138	2	2	0
ENSMUSG00000042708	3	1	2
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	2	1	1
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	122	1	121
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	4115	2	4113
ENSMUSG00000101262	2	0	2
ENSMUSG00000042684	51	0	51
ENSMUSG00000099858	47	0	47
ENSMUSG00000101337	6	1	6
ENSMUSG00000025986	614	1	614
ENSMUSG00000100213	57	0	57
ENSMUSG00000103129	1	1	0
ENSMUSG00000100160	2	2	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	0	0	0
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	485	30	479
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	1	1	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	2	0	2
ENSMUSG00000026109	13	3	10
ENSMUSG00000026475	46	2	48
ENSMUSG00000099568	1	3	2
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	8879	1	8878
ENSMUSG00000099741	2	0	2
ENSMUSG00000101702	2	0	2
ENSMUSG00000066800	411	0	411
ENSMUSG00000100183	15	0	15
ENSMUSG00000067851	6954	1	6953
ENSMUSG00002076532	4	4	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000038608	567	2	565
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	12	0	12
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	57	2355	67
ENSMUSG00000043282	3	2	1
ENSMUSG00000102459	5	0	5
ENSMUSG00000047053	1	1	0
ENSMUSG00000099227	0	1	1
ENSMUSG00000026107	3500	5	3495
ENSMUSG00000099413	2	0	2
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000026473	32247	21	32519
ENSMUSG00000100014	2	0	2
ENSMUSG00000101903	3	0	3
ENSMUSG00000100502	8	2	6
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	2494	0	2494
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	1	0	1
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	613	2	613
ENSMUSG00000079465	248	11	252
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	30	0	30
ENSMUSG00000097564	8	262	12
ENSMUSG00000101880	3	0	3
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	2	0	2
ENSMUSG00000056708	1244	1	1243
ENSMUSG00000026471	1247	0	1247
ENSMUSG00000057715	5	0	5
ENSMUSG00000026470	783	2	781
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	6	0	6
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	2695	2	2705
ENSMUSG00000103670	36	48	0
ENSMUSG00000026150	6124	8	6369
ENSMUSG00000101450	63	0	63
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	2970	1	2969
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1496	1	1495
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	1	0	1
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2836	141	3020
ENSMUSG00000033701	927	0	927
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	2	97	0
ENSMUSG00000026468	1	1	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	13	0	13
ENSMUSG00000101628	2	1	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	22	0	22
ENSMUSG00000033684	1621	0	1759
ENSMUSG00000102299	1	139	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	1575	1	1574
ENSMUSG00000033671	3320	2	3318
ENSMUSG00000103717	5	5	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	2	0	2
ENSMUSG00000026489	35049	92	35187
ENSMUSG00000104520	3	0	3
ENSMUSG00000025938	1720	1	1719
ENSMUSG00000026159	2086	0	2086
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	10	0	10
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	1	1	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	33	0	33
ENSMUSG00000100432	3	2	1
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	2	0	2
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	5278	12	6535
ENSMUSG00000102964	24	0	24
ENSMUSG00000010609	562	1	561
ENSMUSG00000055676	152	34	167
ENSMUSG00000026163	12	0	12
ENSMUSG00000079140	5	0	5
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	5817	27	5839
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	14	0	14
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	1	0	1
ENSMUSG00000053963	267	0	267
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	603	1	602
ENSMUSG00000050565	3643	1261	3651
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	1	0
ENSMUSG00000048402	117	4	113
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	123	0	123
ENSMUSG00000036766	3	0	3
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	3738	2	3736
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1255	0	1255
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	3	0	3
ENSMUSG00000098447	7	18	7
ENSMUSG00000103495	1	0	1
ENSMUSG00002076346	3	3	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	457	0	475
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	2	1
ENSMUSG00000103085	7	0	7
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	4	1	3
ENSMUSG00000101476	2	0	2
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	3284	1	3283
ENSMUSG00000025935	1743	0	1743
ENSMUSG00000025937	1561	0	1561
ENSMUSG00000102982	27	0	27
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	0	2
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	32	0	32
ENSMUSG00000026596	1707	3	1704
ENSMUSG00000104293	7	0	7
ENSMUSG00000026219	9841	8	9833
ENSMUSG00000103505	2	0	2
ENSMUSG00000104503	7	0	7
ENSMUSG00000073633	95	0	95
ENSMUSG00000026220	11	0	11
ENSMUSG00000118590	8	0	8
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	940	0	940
ENSMUSG00000026383	543	0	543
ENSMUSG00000099569	1	1	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	815	16	799
ENSMUSG00000060743	3695	2	3695
ENSMUSG00000073485	79	0	81
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	775	0	775
ENSMUSG00000052477	7	6	17
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	2	0	2
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	1	0	1
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	4	0	4
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	4956	0	5615
ENSMUSG00000102961	0	659	0
ENSMUSG00000046057	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	72	0	72
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	11	21	14
ENSMUSG00000089844	43	35	8
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	548	0	548
ENSMUSG00000025930	157	5	176
ENSMUSG00000103492	5	0	5
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	69	4	65
ENSMUSG00000082193	11	0	11
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	2040	1	2039
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	1	0	1
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	1	0	1
ENSMUSG00000036975	790	3	787
ENSMUSG00000032769	1	0	1
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	921	1	1083
ENSMUSG00000085563	0	163	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	2	2	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	2	0	2
ENSMUSG00000038776	3027	0	3027
ENSMUSG00000050777	81	0	81
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	2	2	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1406	0	1572
ENSMUSG00000103178	0	166	0
ENSMUSG00000062169	2063	2	2061
ENSMUSG00000026103	3898	11	3887
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1565	1	1564
ENSMUSG00000097833	7	7	0
ENSMUSG00000101501	3	0	3
ENSMUSG00000100120	4	0	4
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	1	1	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	211	1	210
ENSMUSG00000103630	8	0	8
ENSMUSG00000038733	7690	5	7688
ENSMUSG00000003721	2834	3	2831
ENSMUSG00000104253	16	0	16
ENSMUSG00000054135	66	0	66
ENSMUSG00000101791	1	0	1
ENSMUSG00000081214	32	0	32
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	1624	0	1624
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1000	1	999
ENSMUSG00000041426	5497	6	5491
ENSMUSG00000089802	1	1	0
ENSMUSG00000026339	1389	1	1413
ENSMUSG00000085857	2	27	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	3	0	3
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	70	19	51
ENSMUSG00000026100	27	1	26
ENSMUSG00000001674	799	0	799
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	7393	2	7391
ENSMUSG00000026223	2830	0	2830
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	1	1	0
ENSMUSG00000036815	3	0	3
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	1	1	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	2	2	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	814	1	852
ENSMUSG00000102457	0	39	0
ENSMUSG00000096141	3	0	3
ENSMUSG00000026094	912	0	912
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	5010	1	5009
ENSMUSG00000102063	1	0	1
ENSMUSG00000079658	2639	0	2640
ENSMUSG00000097744	0	1	0
ENSMUSG00000100959	4	0	4
ENSMUSG00000026342	7506	5	7501
ENSMUSG00000025940	4240	0	4240
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	7	11	16
ENSMUSG00000025779	104	2	102
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000026344	4	9	15
ENSMUSG00000101640	0	83	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	1281	0	1364
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	7	0	7
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	1	0	1
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1263	4	1259
ENSMUSG00000067780	126	1	132
ENSMUSG00000100053	7	7	7
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	9	14	8
ENSMUSG00000025776	152	0	165
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	1	1	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	18	0	18
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
