ENSMUSG00000103435	0	11	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	28	0	28
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	36	0	36
ENSMUSG00000045210	676	1	695
ENSMUSG00000041763	2046	8	2045
ENSMUSG00000026504	329	54	302
ENSMUSG00000103367	0	7	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	1	1	0
ENSMUSG00000102211	3	0	3
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	1	0	1
ENSMUSG00000091844	3	0	3
ENSMUSG00000026483	1153	0	1153
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	4	0	4
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	748	24	751
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	0	4	0
ENSMUSG00000063659	1472	2	1474
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	112	0	112
ENSMUSG00000103767	5	0	5
ENSMUSG00000043019	866	1	865
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	1597	6	1642
ENSMUSG00000084557	2	0	2
ENSMUSG00000100685	0	50	1
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	444	0	444
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	441	0	441
ENSMUSG00000026235	1812	9	1803
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	401	2	399
ENSMUSG00000101849	1	0	1
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	378	0	378
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	95	1	94
ENSMUSG00000104097	2	2	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	2	0	2
ENSMUSG00000004872	1	0	1
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	402	10	392
ENSMUSG00000032908	16	8	12
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	795	0	795
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	3	0	3
ENSMUSG00000026500	3	437	1783
ENSMUSG00000026048	850	0	850
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000026245	2010	0	2014
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	10	0	10
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	1217	18	1199
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	2	0	2
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	0	0	0
ENSMUSG00000008475	1591	0	1591
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	173	0	173
ENSMUSG00000102319	4	0	4
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	7677	1877	8017
ENSMUSG00000104279	106	0	106
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	6354	2	6352
ENSMUSG00000032883	230	0	230
ENSMUSG00000026480	287	1	286
ENSMUSG00000026494	109	1	119
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	699	0	699
ENSMUSG00000089713	0	10	1
ENSMUSG00000079470	29	0	29
ENSMUSG00000099377	2	0	2
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	145	0	145
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	289	0	289
ENSMUSG00000054702	3	0	3
ENSMUSG00000096474	14	0	14
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	1227	0	1227
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	2328	4	2324
ENSMUSG00000026043	8293	0	8293
ENSMUSG00000046101	9	46	9
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	13	1	12
ENSMUSG00000104025	0	0	0
ENSMUSG00000038936	2513	0	2513
ENSMUSG00000042772	1882	1	1881
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	68	6	62
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1513	0	1513
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	888	12	887
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	12	0	12
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1957	3	1965
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1149	0	1149
ENSMUSG00000042751	9	1	8
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	1	0	1
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	1	1	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	6	0	6
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1248	1	1248
ENSMUSG00000073486	0	1	0
ENSMUSG00000025917	2792	0	2801
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	255	1	254
ENSMUSG00000004364	5065	4	5061
ENSMUSG00000103076	4	0	4
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	1	1	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	6290	6	6284
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	1	0	1
ENSMUSG00000042708	0	0	0
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	0	1
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	72	0	72
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	2438	1	2437
ENSMUSG00000101262	0	0	0
ENSMUSG00000042684	52	0	52
ENSMUSG00000099858	31	0	31
ENSMUSG00000101337	8	5	3
ENSMUSG00000025986	387	0	387
ENSMUSG00000100213	40	0	40
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	241	18	232
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	2	0	2
ENSMUSG00000026109	11	1	10
ENSMUSG00000026475	48	6	53
ENSMUSG00000099568	0	12	0
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	6067	4	6063
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	259	1	259
ENSMUSG00000100183	7	0	7
ENSMUSG00000067851	3689	1	3688
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	350	0	350
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	8	0	8
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	30	821	40
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	7	0	7
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	2884	0	2885
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000026473	15115	15	15210
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	0	0	0
ENSMUSG00000100502	1	0	1
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	860	0	860
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	348	4	344
ENSMUSG00000079465	143	2	156
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	11	0	11
ENSMUSG00000097564	17	93	14
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	4	0	4
ENSMUSG00000056708	777	0	777
ENSMUSG00000026471	716	0	716
ENSMUSG00000057715	1	0	1
ENSMUSG00000026470	579	3	576
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	1739	2	1747
ENSMUSG00000103670	23	33	0
ENSMUSG00000026150	4609	0	4684
ENSMUSG00000101450	29	0	29
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	1574	0	1574
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1015	0	1015
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	1198	120	1343
ENSMUSG00000033701	680	0	680
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	0	35	0
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	7	0	7
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	27	3	24
ENSMUSG00000033684	1245	1	1373
ENSMUSG00000102299	0	129	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	853	0	853
ENSMUSG00000033671	1297	0	1297
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	3	0	3
ENSMUSG00000026489	25914	118	26026
ENSMUSG00000104520	1	0	1
ENSMUSG00000025938	588	3	585
ENSMUSG00000026159	1327	0	1327
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	5	0	5
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	15	0	15
ENSMUSG00000100432	1	1	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	3401	7	3814
ENSMUSG00000102964	4	0	4
ENSMUSG00000010609	440	1	439
ENSMUSG00000055676	119	12	128
ENSMUSG00000026163	3	0	3
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	4094	19	4096
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	3	0	3
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	1	0	1
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	212	1	211
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	436	0	436
ENSMUSG00000050565	2995	416	2999
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	1	0	1
ENSMUSG00000048402	49	1	48
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	1	0	1
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	75	0	75
ENSMUSG00000036766	4	0	4
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	1593	0	1593
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1178	0	1178
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000098447	6	8	6
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	441	0	449
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	1	1	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	2119	3	2116
ENSMUSG00000025935	1487	1	1487
ENSMUSG00000025937	1047	2	1045
ENSMUSG00000102982	5	0	5
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	0	0	0
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	16	0	16
ENSMUSG00000026596	748	2	746
ENSMUSG00000104293	7	0	7
ENSMUSG00000026219	5382	4	5378
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	0	0	0
ENSMUSG00000073633	56	0	56
ENSMUSG00000026220	13	1	12
ENSMUSG00000118590	1	0	1
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	726	0	726
ENSMUSG00000026383	315	1	314
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	617	14	603
ENSMUSG00000060743	3000	0	3000
ENSMUSG00000073485	38	0	38
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	516	1	515
ENSMUSG00000052477	4	0	9
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	1	0	1
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	1	0	1
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	3048	2	3599
ENSMUSG00000102961	0	553	0
ENSMUSG00000046057	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	43	0	43
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	10	11	10
ENSMUSG00000089844	41	39	5
ENSMUSG00000073631	0	3	0
ENSMUSG00000026520	461	0	461
ENSMUSG00000025930	79	3	87
ENSMUSG00000103492	5	0	5
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	55	3	52
ENSMUSG00000082193	2	0	2
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	1027	0	1027
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	1	0	1
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	1	0
ENSMUSG00000101224	1	0	1
ENSMUSG00000036975	613	0	614
ENSMUSG00000032769	1	0	1
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	765	0	856
ENSMUSG00000085563	1	92	0
ENSMUSG00000103930	1	1	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	2258	2	2256
ENSMUSG00000050777	91	0	91
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	745	0	808
ENSMUSG00000103178	0	63	0
ENSMUSG00000062169	1566	0	1566
ENSMUSG00000026103	2374	1	2373
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1091	0	1091
ENSMUSG00000097833	6	4	2
ENSMUSG00000101501	1	0	1
ENSMUSG00000100120	8	0	8
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	1	0	1
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	112	0	112
ENSMUSG00000103630	1	0	1
ENSMUSG00000038733	4414	1	4413
ENSMUSG00000003721	2081	5	2077
ENSMUSG00000104253	14	0	14
ENSMUSG00000054135	57	0	57
ENSMUSG00000101791	3	0	3
ENSMUSG00000081214	20	0	20
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	904	1	903
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	563	0	563
ENSMUSG00000041426	4072	2	4070
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	675	0	689
ENSMUSG00000085857	0	14	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	65	18	47
ENSMUSG00000026100	11	0	11
ENSMUSG00000001674	669	0	669
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	4994	0	4994
ENSMUSG00000026223	2400	0	2400
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	3	0	3
ENSMUSG00000036815	0	0	0
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	1	0	1
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	622	2	646
ENSMUSG00000102457	0	26	0
ENSMUSG00000096141	0	0	0
ENSMUSG00000026094	669	0	669
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	4073	1	4072
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	2315	3	2312
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	4798	0	4798
ENSMUSG00000025940	3331	0	3331
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	5	12	22
ENSMUSG00000025779	84	3	81
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000026344	3	17	15
ENSMUSG00000101640	0	36	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	632	0	668
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	3	0	3
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	7	0	7
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	557	0	557
ENSMUSG00000067780	82	0	84
ENSMUSG00000100053	2	2	2
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	13	2	14
ENSMUSG00000025776	86	2	87
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	9	0	9
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	607	0	607
ENSMUSG00000109809	0	0	0
