ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	10	0	10
ENSMUSG00000026109	47	3	44
ENSMUSG00000026475	140	24	148
ENSMUSG00000099568	7	31	9
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	7	0	8
ENSMUSG00000099924	5	6	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	6	1	5
ENSMUSG00000045954	30536	20	30516
ENSMUSG00000099741	10	2	8
ENSMUSG00000101702	1	0	1
ENSMUSG00000066800	1626	2	1625
ENSMUSG00000100183	107	0	107
ENSMUSG00000067851	25197	6	25191
ENSMUSG00002076532	12	12	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000038608	2133	1	2132
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	92	5	87
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	3	0	3
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	214	5679	240
ENSMUSG00000043282	6	6	0
ENSMUSG00000102459	13	0	14
ENSMUSG00000047053	2	3	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	17210	17	17194
ENSMUSG00000099413	14	0	14
ENSMUSG00000103424	1	0	1
ENSMUSG00000054976	2	0	2
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	3	0	3
ENSMUSG00000087008	2	0	2
ENSMUSG00000026473	75598	67	76203
ENSMUSG00000100014	1	0	1
ENSMUSG00000101903	12	0	12
ENSMUSG00000100502	20	10	10
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	1	1	0
ENSMUSG00000048960	9451	3	9448
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	1	1	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	1989	22	1967
ENSMUSG00000079465	816	22	854
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	80	0	80
ENSMUSG00000097564	33	541	28
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	10	0	10
ENSMUSG00000056708	4185	10	4175
ENSMUSG00000026471	4382	9	4373
ENSMUSG00000057715	13	0	13
ENSMUSG00000026470	2876	36	2840
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	16	0	16
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	9529	20	9600
ENSMUSG00000103670	150	241	0
ENSMUSG00000026150	21879	2	22353
ENSMUSG00000101450	269	0	269
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	2	2	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	1	0	1
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	10180	2	10178
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	5750	4	5746
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	2	0	2
ENSMUSG00000100696	1	1	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	9232	492	9825
ENSMUSG00000033701	2383	7	2376
ENSMUSG00000102194	1	0	1
ENSMUSG00000103636	8	330	0
ENSMUSG00000026468	2	2	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	23	4	19
ENSMUSG00000101628	9	0	9
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	103	0	103
ENSMUSG00000033684	5546	3	6201
ENSMUSG00000102299	8	664	2
ENSMUSG00000102558	1	1	0
ENSMUSG00000016918	4323	8	4315
ENSMUSG00000033671	12115	12	12103
ENSMUSG00000103717	12	12	0
ENSMUSG00000103771	1	1	0
ENSMUSG00000102837	1	0	1
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	6	0	6
ENSMUSG00000026489	113399	315	113847
ENSMUSG00000104520	4	0	4
ENSMUSG00000025938	6693	1	6692
ENSMUSG00000026159	6682	1	6681
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	17	0	17
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	1	1	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	107	1	106
ENSMUSG00000100432	3	3	0
ENSMUSG00000100190	3	3	0
ENSMUSG00000113267	1	0	1
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	17702	43	20335
ENSMUSG00000102964	69	1	68
ENSMUSG00000010609	2029	4	2025
ENSMUSG00000055676	551	61	592
ENSMUSG00000026163	28	0	28
ENSMUSG00000079140	5	0	5
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	19887	108	19881
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	28	0	28
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	5	0	5
ENSMUSG00000053963	1323	1	1322
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	3	0	3
ENSMUSG00000045658	1627	1	1626
ENSMUSG00000050565	13173	2655	13194
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	6	0	6
ENSMUSG00000048402	289	3	286
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	1	1	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	1	0	1
ENSMUSG00000099860	3	0	3
ENSMUSG00000101179	1	1	0
ENSMUSG00000037035	422	0	422
ENSMUSG00000036766	6	0	6
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	4	4	0
ENSMUSG00000005886	12442	3	12439
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	4221	3	4218
ENSMUSG00000101437	1	1	0
ENSMUSG00000103506	4	0	4
ENSMUSG00000098447	20	11	21
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	2	0	2
ENSMUSG00000098923	1722	1	1733
ENSMUSG00000104170	3	0	3
ENSMUSG00000087782	2	0	2
ENSMUSG00000101731	5	4	1
ENSMUSG00000103085	7	0	7
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	6	0	6
ENSMUSG00000101476	7	0	7
ENSMUSG00000101171	6	6	0
ENSMUSG00000026496	10471	6	10465
ENSMUSG00000025935	5730	6	5727
ENSMUSG00000025937	5317	0	5317
ENSMUSG00000102982	71	0	71
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	3	0	3
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	110	0	110
ENSMUSG00000026596	6273	21	6252
ENSMUSG00000104293	22	0	22
ENSMUSG00000026219	35177	34	35143
ENSMUSG00000103505	2	0	2
ENSMUSG00000104503	7	0	7
ENSMUSG00000073633	223	3	220
ENSMUSG00000026220	36	3	33
ENSMUSG00000118590	32	0	32
ENSMUSG00000099693	3	0	3
ENSMUSG00000026104	2857	5	2852
ENSMUSG00000026383	2037	0	2037
ENSMUSG00000099569	2	2	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	2283	51	2232
ENSMUSG00000060743	12200	2	12200
ENSMUSG00000073485	274	0	276
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	2607	2	2605
ENSMUSG00000052477	29	5	59
ENSMUSG00000103979	3	3	0
ENSMUSG00000064281	3	0	3
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	3	0	3
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	12	0	12
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	18651	8	20993
ENSMUSG00000102961	0	2349	1
ENSMUSG00000046057	2	0	2
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	282	1	281
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	42	31	51
ENSMUSG00000089844	133	127	8
ENSMUSG00000073631	0	2	0
ENSMUSG00000026520	1670	1	1669
ENSMUSG00000025930	256	10	286
ENSMUSG00000103492	21	0	21
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	198	12	186
ENSMUSG00000082193	20	0	20
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	7782	7	7775
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	5	0	5
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	6	0	6
ENSMUSG00000101224	5	3	2
ENSMUSG00000036975	2721	0	2721
ENSMUSG00000032769	14	0	14
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	0	3
ENSMUSG00000092083	18	2	16
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	3174	5	3720
ENSMUSG00000085563	14	565	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	0	1
ENSMUSG00000038776	10660	7	10653
ENSMUSG00000050777	282	0	282
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	1	0	1
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	4716	1	5201
ENSMUSG00000103178	0	486	0
ENSMUSG00000062169	7731	2	7729
ENSMUSG00000026103	13515	28	13487
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	4805	1	4804
ENSMUSG00000097833	34	34	0
ENSMUSG00000101501	16	0	16
ENSMUSG00000100120	14	0	14
ENSMUSG00000099878	1	1	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	1	0	1
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	1	0	1
ENSMUSG00000043015	711	14	697
ENSMUSG00000103630	15	0	15
ENSMUSG00000038733	25747	14	25740
ENSMUSG00000003721	9934	19	9916
ENSMUSG00000104253	102	0	103
ENSMUSG00000054135	247	2	245
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	90	0	90
ENSMUSG00000103260	4	0	4
ENSMUSG00000041439	5395	4	5391
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	8	0	8
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	3822	5	3817
ENSMUSG00000041426	18882	6	18876
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	4519	4	4613
ENSMUSG00000085857	0	98	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	1	1	0
ENSMUSG00000081130	5	5	0
ENSMUSG00000043629	273	89	184
ENSMUSG00000026100	89	0	89
ENSMUSG00000001674	2824	4	2820
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	25119	7	25112
ENSMUSG00000026223	9338	2	9336
ENSMUSG00000026224	2	0	2
ENSMUSG00000099767	2	0	2
ENSMUSG00000049608	1	0	1
ENSMUSG00000036815	4	1	3
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	1	1	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	2	0	2
ENSMUSG00000103914	2	0	2
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	1	1	0
ENSMUSG00000099574	1	1	0
ENSMUSG00000025939	2651	0	2801
ENSMUSG00000102457	3	150	3
ENSMUSG00000096141	5	0	5
ENSMUSG00000026094	2432	0	2432
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	16481	5	16476
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	9612	7	9605
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	1	0	1
ENSMUSG00000026342	23298	2	23296
ENSMUSG00000025940	13766	2	13764
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	20	37	54
ENSMUSG00000025779	324	2	322
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	1	1
ENSMUSG00000026344	12	37	46
ENSMUSG00000101640	0	284	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	4017	6	4295
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	31	0	31
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	29	0	29
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	3973	5	3968
ENSMUSG00000067780	392	6	410
ENSMUSG00000100053	31	22	33
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	28	10	29
ENSMUSG00000025776	599	1	609
ENSMUSG00000099895	2	2	0
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
