ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	2203	4	2199
ENSMUSG00000103958	2	0	2
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	0	0	0
ENSMUSG00000026500	1	788	2495
ENSMUSG00000026048	1658	2	1656
ENSMUSG00000046828	8	1	7
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	1	0	1
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000026245	3198	1	3201
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	38	0	38
ENSMUSG00000090486	2	0	2
ENSMUSG00000026482	2930	24	2906
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	3	1	2
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	1	0	1
ENSMUSG00000012187	5	0	5
ENSMUSG00000008475	2645	0	2645
ENSMUSG00000099364	6	0	6
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	400	0	400
ENSMUSG00000102319	4	1	3
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	15853	2648	16487
ENSMUSG00000104279	185	0	185
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	11283	6	11277
ENSMUSG00000032883	437	1	436
ENSMUSG00000026480	561	3	558
ENSMUSG00000026494	457	0	511
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1334	2	1332
ENSMUSG00000089713	1	54	1
ENSMUSG00000079470	104	0	104
ENSMUSG00000099377	5	0	5
ENSMUSG00000099706	3	1	2
ENSMUSG00000047330	325	0	325
ENSMUSG00000101324	1	0	1
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	5	0	5
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	446	0	446
ENSMUSG00000054702	21	0	21
ENSMUSG00000096474	26	0	26
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	2382	6	2376
ENSMUSG00000082395	7	7	0
ENSMUSG00000038949	5537	2	5535
ENSMUSG00000026043	15213	3	15210
ENSMUSG00000046101	18	49	17
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	51	0	51
ENSMUSG00000104025	0	1	0
ENSMUSG00000038936	4491	2	4489
ENSMUSG00000042772	4416	3	4413
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	82	4	78
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	3172	3	3169
ENSMUSG00000104476	1	0	1
ENSMUSG00000073643	2344	21	2344
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	15	0	16
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	3174	1	3194
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1726	1	1725
ENSMUSG00000042751	14	1	13
ENSMUSG00000067106	0	0	0
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	24	0	24
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	3388	1	3390
ENSMUSG00000073486	0	3	0
ENSMUSG00000025917	4774	2	4790
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	625	0	625
ENSMUSG00000004364	10674	9	10665
ENSMUSG00000103076	36	0	36
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	1
ENSMUSG00000090637	0	1	0
ENSMUSG00000026478	16421	5	16416
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	4	0	4
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	1	0	1
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	4	1	3
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	153	2	151
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	5972	3	5969
ENSMUSG00000101262	4	0	4
ENSMUSG00000042684	79	1	78
ENSMUSG00000099858	34	0	34
ENSMUSG00000101337	19	9	11
ENSMUSG00000025986	1346	1	1346
ENSMUSG00000100213	54	0	54
ENSMUSG00000103129	1	1	0
ENSMUSG00000100160	2	2	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	590	30	578
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	5	2	3
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	2	0	2
ENSMUSG00000100334	1	1	0
ENSMUSG00000026109	14	1	13
ENSMUSG00000026475	90	7	121
ENSMUSG00000099568	6	37	8
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	1	0	10
ENSMUSG00000099924	2	11	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	7	0	7
ENSMUSG00000045954	13578	11	13567
ENSMUSG00000099741	4	0	4
ENSMUSG00000101702	1	0	1
ENSMUSG00000066800	539	2	538
ENSMUSG00000100183	23	0	23
ENSMUSG00000067851	10339	3	10336
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1203	3	1200
ENSMUSG00000042501	6	1	5
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	24	1	23
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	1	1	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	63	2035	66
ENSMUSG00000043282	4	2	2
ENSMUSG00000102459	6	1	6
ENSMUSG00000047053	2	3	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	5890	1	5889
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	8	1	7
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000026473	29204	28	29466
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	5	0	5
ENSMUSG00000100502	10	0	10
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	1	0	1
ENSMUSG00000048960	3504	0	3504
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	1017	16	1001
ENSMUSG00000079465	416	11	426
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	30	3	27
ENSMUSG00000097564	10	184	11
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	12	0	12
ENSMUSG00000056708	3123	4	3119
ENSMUSG00000026471	1447	0	1447
ENSMUSG00000057715	3	0	3
ENSMUSG00000026470	1005	10	995
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	14	0	14
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	3108	2	3131
ENSMUSG00000103670	39	64	0
ENSMUSG00000026150	7843	2	8005
ENSMUSG00000101450	105	0	105
ENSMUSG00000026149	1	1	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	4449	1	4448
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2598	0	2598
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	1	0	1
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	3737	231	3990
ENSMUSG00000033701	876	1	875
ENSMUSG00000102194	1	0	1
ENSMUSG00000103636	3	137	0
ENSMUSG00000026468	3	3	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	22	3	19
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	28	5	23
ENSMUSG00000033684	2223	0	2469
ENSMUSG00000102299	4	250	0
ENSMUSG00000102558	1	1	0
ENSMUSG00000016918	2119	6	2113
ENSMUSG00000033671	4651	2	4649
ENSMUSG00000103717	7	7	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	1	0	1
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	1	0	1
ENSMUSG00000026489	41843	130	42064
ENSMUSG00000104520	1	0	1
ENSMUSG00000025938	2139	0	2139
ENSMUSG00000026159	2768	1	2767
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	12	0	12
ENSMUSG00000113973	2	0	2
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	1	0	1
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	28	0	28
ENSMUSG00000100432	1	1	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	1	0	1
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	6925	29	7697
ENSMUSG00000102964	31	0	31
ENSMUSG00000010609	774	1	773
ENSMUSG00000055676	208	36	216
ENSMUSG00000026163	26	0	26
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	9143	20	9167
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	24	2	23
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	299	0	299
ENSMUSG00000104210	1	1	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	806	0	806
ENSMUSG00000050565	5965	777	5989
ENSMUSG00000102750	2	1	1
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	3	0	3
ENSMUSG00000048402	153	2	151
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	2	0	2
ENSMUSG00000037035	191	2	189
ENSMUSG00000036766	4	0	4
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	5028	2	5026
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1829	1	1828
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	2	0	2
ENSMUSG00000098447	10	5	11
ENSMUSG00000103495	1	0	1
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	778	1	783
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	2	2	0
ENSMUSG00000103085	1	0	1
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	3	0	3
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	4307	0	4307
ENSMUSG00000025935	2638	2	2636
ENSMUSG00000025937	1852	1	1851
ENSMUSG00000102982	25	0	25
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	0	2
ENSMUSG00000102166	3	0	3
ENSMUSG00002075174	1	1	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	46	0	46
ENSMUSG00000026596	2552	8	2544
ENSMUSG00000104293	8	0	8
ENSMUSG00000026219	15093	8	15085
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	2	0	2
ENSMUSG00000073633	112	0	112
ENSMUSG00000026220	28	0	28
ENSMUSG00000118590	21	0	21
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1392	1	1391
ENSMUSG00000026383	706	1	705
ENSMUSG00000099569	1	1	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	1195	19	1176
ENSMUSG00000060743	4659	0	4659
ENSMUSG00000073485	86	0	86
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1088	0	1088
ENSMUSG00000052477	10	6	32
ENSMUSG00000103979	1	0	1
ENSMUSG00000064281	1	1	0
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	3	0	3
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	9	0	9
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	7609	1	8535
ENSMUSG00000102961	0	927	0
ENSMUSG00000046057	0	0	0
ENSMUSG00000101279	5	0	5
ENSMUSG00000066652	1	0	1
ENSMUSG00000025932	126	0	126
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	23	11	25
ENSMUSG00000089844	66	61	10
ENSMUSG00000073631	0	5	0
ENSMUSG00000026520	567	0	567
ENSMUSG00000025930	100	3	110
ENSMUSG00000103492	7	0	7
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	62	3	59
ENSMUSG00000082193	1	0	1
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	3851	4	3847
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	1	0	2
ENSMUSG00000100436	0	1	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	1	0	1
ENSMUSG00000036975	1043	0	1043
ENSMUSG00000032769	14	0	14
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	0	5
ENSMUSG00000092083	9	1	8
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	1	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	1360	2	1579
ENSMUSG00000085563	7	228	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	0	0	0
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	1	0
ENSMUSG00000038776	4020	0	4020
ENSMUSG00000050777	106	0	106
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1784	1	1976
ENSMUSG00000103178	0	193	0
ENSMUSG00000062169	3010	1	3009
ENSMUSG00000026103	5590	12	5578
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2322	0	2322
ENSMUSG00000097833	19	14	5
ENSMUSG00000101501	9	0	9
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	1	1	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	4	4	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	1	0	1
ENSMUSG00000043015	306	2	304
ENSMUSG00000103630	4	0	4
ENSMUSG00000038733	10818	6	10814
ENSMUSG00000003721	4199	5	4194
ENSMUSG00000104253	34	0	34
ENSMUSG00000054135	78	0	78
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	12	0	12
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	2232	4	2228
ENSMUSG00000100302	1	0	1
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	1	0	1
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1384	3	1381
ENSMUSG00000041426	7636	4	7632
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1958	0	1994
ENSMUSG00000085857	0	36	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	1	0	1
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	92	25	67
ENSMUSG00000026100	41	1	40
ENSMUSG00000001674	1183	0	1183
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	1	0	1
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	10476	3	10473
ENSMUSG00000026223	3795	0	3795
ENSMUSG00000026224	2	0	2
ENSMUSG00000099767	2	0	2
ENSMUSG00000049608	3	0	3
ENSMUSG00000036815	11	1	10
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	1	1	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1112	1	1185
ENSMUSG00000102457	4	75	3
ENSMUSG00000096141	14	0	14
ENSMUSG00000026094	1428	0	1428
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	8445	0	8445
ENSMUSG00000102063	2	0	2
ENSMUSG00000079658	3831	7	3824
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	6	0	6
ENSMUSG00000026342	11101	2	11099
ENSMUSG00000025940	5298	1	5297
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	14	12	33
ENSMUSG00000025779	127	2	125
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	3	3	0
ENSMUSG00000026344	7	21	17
ENSMUSG00000101640	0	79	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	1448	0	1527
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	8	0	8
ENSMUSG00000099899	3	0	3
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1861	5	1856
ENSMUSG00000067780	176	3	181
ENSMUSG00000100053	21	6	23
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	1	1	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	8	12	8
ENSMUSG00000025776	259	0	271
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	1	0
ENSMUSG00000109887	0	0	1
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	31	2	29
ENSMUSG00000025774	0	0	0
