ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	9	6	3
ENSMUSG00000102211	3	0	3
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026483	3293	3	3290
ENSMUSG00000082528	1	0	1
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	4	1	3
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	4	1	3
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	1	1	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	2916	51	2921
ENSMUSG00000104391	16	1	15
ENSMUSG00000102133	4	0	4
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	1	0	1
ENSMUSG00000102427	1	0	1
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	0	41	0
ENSMUSG00000063659	4248	0	4289
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	206	0	206
ENSMUSG00000103767	21	0	21
ENSMUSG00000043019	3423	2	3421
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	4022	48	4102
ENSMUSG00000084557	3	0	3
ENSMUSG00000100685	0	127	1
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	989	0	989
ENSMUSG00000089657	2	1	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	961	0	961
ENSMUSG00000026235	3941	1	3940
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	1161	3	1158
ENSMUSG00000101849	5	0	5
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	969	2	967
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	8	0	8
ENSMUSG00000104097	13	13	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000004872	7	0	7
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	996	22	974
ENSMUSG00000032908	17	4	14
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	2698	1	2697
ENSMUSG00000103958	1	0	1
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	7	1	6
ENSMUSG00000026500	6	1008	3416
ENSMUSG00000026048	1941	0	1941
ENSMUSG00000046828	2	0	2
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	4079	1	4079
ENSMUSG00000101798	4	4	0
ENSMUSG00000104018	46	0	46
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	3445	31	3414
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	2	2	0
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	1	0	1
ENSMUSG00000012187	2	0	2
ENSMUSG00000008475	3612	2	3610
ENSMUSG00000099364	6	0	6
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	541	0	541
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	4	4	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	20359	3666	21111
ENSMUSG00000104279	191	0	191
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	14425	7	14418
ENSMUSG00000032883	462	0	462
ENSMUSG00000026480	821	3	818
ENSMUSG00000026494	643	1	704
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1777	1	1776
ENSMUSG00000089713	0	62	0
ENSMUSG00000079470	132	0	132
ENSMUSG00000099377	2	0	2
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	341	0	341
ENSMUSG00000101324	3	0	3
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	685	1	684
ENSMUSG00000054702	14	0	14
ENSMUSG00000096474	22	0	22
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	2846	0	2846
ENSMUSG00000082395	9	9	0
ENSMUSG00000038949	6827	5	6822
ENSMUSG00000026043	25641	8	25633
ENSMUSG00000046101	13	54	11
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	60	0	61
ENSMUSG00000104025	0	5	0
ENSMUSG00000038936	5328	2	5326
ENSMUSG00000042772	5412	5	5407
ENSMUSG00000100394	1	0	1
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	134	11	123
ENSMUSG00000100702	1	0	1
ENSMUSG00000026042	4654	1	4653
ENSMUSG00000104476	6	0	6
ENSMUSG00000073643	2781	45	2782
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	13	0	17
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	4096	2	4140
ENSMUSG00000119658	2	0	2
ENSMUSG00000026249	2500	0	2500
ENSMUSG00000042751	37	1	36
ENSMUSG00000067106	1	0	1
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	3	0	3
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	31	3	28
ENSMUSG00000103404	1	0	1
ENSMUSG00000026491	4434	1	4465
ENSMUSG00000073486	1	32	1
ENSMUSG00000025917	5805	5	5850
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	787	2	785
ENSMUSG00000004364	12427	6	12421
ENSMUSG00000103076	40	0	40
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	1	2	2
ENSMUSG00000090637	0	1	2
ENSMUSG00000026478	21376	7	21369
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	6	0	6
ENSMUSG00000079138	2	0	2
ENSMUSG00000042708	6	1	5
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	0	1
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	137	2	135
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	7570	3	7567
ENSMUSG00000101262	0	0	0
ENSMUSG00000042684	84	0	84
ENSMUSG00000099858	65	0	65
ENSMUSG00000101337	21	12	10
ENSMUSG00000025986	1609	3	1607
ENSMUSG00000100213	105	0	105
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	748	60	738
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	1	0	1
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	5	2	3
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	1	0	1
ENSMUSG00000026109	49	7	42
ENSMUSG00000026475	114	5	141
ENSMUSG00000099568	3	30	5
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	7	0	8
ENSMUSG00000099924	2	3	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	1	0
ENSMUSG00000045954	16966	16	16950
ENSMUSG00000099741	5	0	5
ENSMUSG00000101702	1	0	1
ENSMUSG00000066800	577	3	574
ENSMUSG00000100183	27	0	27
ENSMUSG00000067851	12276	4	12272
ENSMUSG00002076532	6	6	0
ENSMUSG00000102556	2	0	2
ENSMUSG00000038608	1470	4	1466
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	19	0	19
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	102	2735	116
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	4	0	4
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	1	0
ENSMUSG00000026107	7044	5	7039
ENSMUSG00000099413	6	0	6
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	1	0	1
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	1	0	1
ENSMUSG00000087008	2	0	2
ENSMUSG00000026473	33872	45	34213
ENSMUSG00000100014	2	0	2
ENSMUSG00000101903	11	0	11
ENSMUSG00000100502	5	1	4
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	4401	2	4399
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	1348	4	1348
ENSMUSG00000079465	531	20	542
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	44	2	42
ENSMUSG00000097564	19	354	21
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	7	0	7
ENSMUSG00000056708	3221	5	3216
ENSMUSG00000026471	1560	1	1559
ENSMUSG00000057715	5	0	5
ENSMUSG00000026470	1456	19	1437
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000104181	8	0	8
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	4231	5	4245
ENSMUSG00000103670	49	68	0
ENSMUSG00000026150	10054	6	10377
ENSMUSG00000101450	105	0	105
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	1	1	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	5145	7	5138
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	3430	0	3430
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	2	0	2
ENSMUSG00000100696	1	1	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	4785	248	5066
ENSMUSG00000033701	1492	2	1490
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	4	148	0
ENSMUSG00000026468	3	3	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	38	2	36
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	1	0	1
ENSMUSG00000109599	43	0	43
ENSMUSG00000033684	2946	0	3258
ENSMUSG00000102299	5	317	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	2676	1	2675
ENSMUSG00000033671	5730	1	5729
ENSMUSG00000103717	11	11	0
ENSMUSG00000103771	2	2	0
ENSMUSG00000102837	1	0	1
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	5	0	5
ENSMUSG00000026489	50371	163	50593
ENSMUSG00000104520	1	0	1
ENSMUSG00000025938	2711	2	2709
ENSMUSG00000026159	3582	1	3581
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	13	1	12
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	23	0	23
ENSMUSG00000100432	1	0	1
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	1	0	1
ENSMUSG00000101896	1	0	1
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	8473	48	10467
ENSMUSG00000102964	35	1	34
ENSMUSG00000010609	1133	1	1132
ENSMUSG00000055676	272	60	289
ENSMUSG00000026163	9	0	9
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	12704	53	12728
ENSMUSG00002076780	1	0	1
ENSMUSG00000104388	7	0	7
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	4	1	3
ENSMUSG00000053963	352	3	349
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	1	0	1
ENSMUSG00000045658	949	1	948
ENSMUSG00000050565	7484	1998	7528
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	1	1	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	3	1	2
ENSMUSG00000048402	177	0	177
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	1	0	1
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	220	0	220
ENSMUSG00000036766	10	0	10
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	6392	5	6387
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	2624	2	2622
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	2	0	2
ENSMUSG00000098447	13	42	14
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	947	2	989
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	1	5
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	3	0
ENSMUSG00000102664	7	1	6
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	5319	3	5316
ENSMUSG00000025935	3391	2	3390
ENSMUSG00000025937	2483	0	2483
ENSMUSG00000102982	16	0	16
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	0	5
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	1	0	1
ENSMUSG00000101523	67	0	67
ENSMUSG00000026596	3254	3	3251
ENSMUSG00000104293	4	0	4
ENSMUSG00000026219	18339	13	18326
ENSMUSG00000103505	3	0	3
ENSMUSG00000104503	1	0	1
ENSMUSG00000073633	123	1	122
ENSMUSG00000026220	21	0	21
ENSMUSG00000118590	25	0	25
ENSMUSG00000099693	1	0	1
ENSMUSG00000026104	2028	0	2028
ENSMUSG00000026383	755	0	755
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	1668	20	1648
ENSMUSG00000060743	6486	0	6489
ENSMUSG00000073485	132	3	132
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1422	2	1420
ENSMUSG00000052477	10	13	42
ENSMUSG00000103979	1	1	0
ENSMUSG00000064281	2	1	1
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	5	0	5
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	16	0	16
ENSMUSG00000089976	2	2	0
ENSMUSG00000033557	8860	8	9959
ENSMUSG00000102961	0	1105	2
ENSMUSG00000046057	0	0	0
ENSMUSG00000101279	5	3	2
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	110	0	110
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	16	27	21
ENSMUSG00000089844	72	65	12
ENSMUSG00000073631	1	6	0
ENSMUSG00000026520	932	0	932
ENSMUSG00000025930	147	5	174
ENSMUSG00000103492	11	0	11
ENSMUSG00000081201	2	2	0
ENSMUSG00000038793	112	2	110
ENSMUSG00000082193	6	0	6
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	4311	5	4306
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	3	0	3
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	1	1	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	1	1	0
ENSMUSG00000101224	1	0	1
ENSMUSG00000036975	1272	3	1269
ENSMUSG00000032769	11	0	11
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	1	0	1
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	1734	4	2027
ENSMUSG00000085563	6	302	1
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	1	0	1
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	0	1
ENSMUSG00000038776	4646	2	4644
ENSMUSG00000050777	151	0	151
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	1	0
ENSMUSG00000104390	0	0	1
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	2343	1	2568
ENSMUSG00000103178	0	226	0
ENSMUSG00000062169	3764	5	3759
ENSMUSG00000026103	6758	31	6727
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2997	2	2995
ENSMUSG00000097833	14	13	1
ENSMUSG00000101501	17	0	17
ENSMUSG00000100120	7	1	6
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	2	2	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	366	2	364
ENSMUSG00000103630	0	0	0
ENSMUSG00000038733	13652	13	13643
ENSMUSG00000003721	4954	12	4942
ENSMUSG00000104253	52	0	52
ENSMUSG00000054135	86	0	86
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	22	0	22
ENSMUSG00000103260	2	0	2
ENSMUSG00000041439	2662	1	2661
ENSMUSG00000100302	1	0	1
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1901	4	1898
ENSMUSG00000041426	9290	4	9287
ENSMUSG00000089802	2	2	0
ENSMUSG00000026339	2563	2	2623
ENSMUSG00000085857	6	67	1
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	137	39	98
ENSMUSG00000026100	47	0	47
ENSMUSG00000001674	1332	0	1332
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	1	0	1
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	1	0	1
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	12888	9	12879
ENSMUSG00000026223	5138	2	5136
ENSMUSG00000026224	0	1	0
ENSMUSG00000099767	1	1	0
ENSMUSG00000049608	0	0	1
ENSMUSG00000036815	5	1	4
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	1	1	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1366	1	1470
ENSMUSG00000102457	4	105	4
ENSMUSG00000096141	0	0	0
ENSMUSG00000026094	1305	0	1305
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	11199	6	11193
ENSMUSG00000102063	1	0	1
ENSMUSG00000079658	4695	3	4692
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	13754	4	13750
ENSMUSG00000025940	7325	4	7321
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	21	8	46
ENSMUSG00000025779	172	1	171
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	1	0
ENSMUSG00000026344	4	25	12
ENSMUSG00000101640	0	133	0
ENSMUSG00000104133	1	1	0
ENSMUSG00000042686	2021	0	2154
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4	0	4
ENSMUSG00000099899	1	0	1
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	9	0	9
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	2823	3	2820
ENSMUSG00000067780	308	6	317
ENSMUSG00000100053	15	13	17
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	1	1	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	14	14	16
ENSMUSG00000025776	284	2	298
ENSMUSG00000099895	2	2	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	6	1	5
ENSMUSG00000025774	0	0	0
