ENSMUSG00000032666	3354	19	3432
ENSMUSG00000084557	1	0	1
ENSMUSG00000100685	1	96	2
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	728	1	727
ENSMUSG00000089657	1	1	0
ENSMUSG00000102483	4	0	4
ENSMUSG00000014980	619	1	618
ENSMUSG00000026235	4070	3	4067
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	722	4	718
ENSMUSG00000101849	5	0	5
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	667	0	667
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	5	0	5
ENSMUSG00000104097	7	7	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	4	0	4
ENSMUSG00000004872	3	0	3
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	644	20	624
ENSMUSG00000032908	15	10	15
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1753	1	1752
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	4	0	4
ENSMUSG00000026500	1	788	2185
ENSMUSG00000026048	1489	0	1489
ENSMUSG00000046828	6	0	6
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	3	0	3
ENSMUSG00000026245	3212	0	3222
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	48	0	48
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	2217	23	2194
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	3	0	3
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	1	0	1
ENSMUSG00000012187	2	0	2
ENSMUSG00000008475	2272	0	2272
ENSMUSG00000099364	5	0	5
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	363	0	363
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	14057	2334	14695
ENSMUSG00000104279	96	0	96
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	10724	4	10720
ENSMUSG00000032883	408	0	408
ENSMUSG00000026480	674	2	672
ENSMUSG00000026494	370	2	410
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1287	2	1285
ENSMUSG00000089713	0	42	0
ENSMUSG00000079470	98	0	98
ENSMUSG00000099377	1	0	1
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	172	0	172
ENSMUSG00000101324	1	0	1
ENSMUSG00000072978	1	0	1
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	434	0	434
ENSMUSG00000054702	4	0	4
ENSMUSG00000096474	26	0	26
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	2169	0	2169
ENSMUSG00000082395	11	11	0
ENSMUSG00000038949	3965	6	3959
ENSMUSG00000026043	9924	0	9924
ENSMUSG00000046101	11	56	8
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	48	0	48
ENSMUSG00000104025	0	4	0
ENSMUSG00000038936	3632	1	3631
ENSMUSG00000042772	3727	2	3725
ENSMUSG00000100394	1	0	1
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	146	13	133
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	2105	3	2102
ENSMUSG00000104476	9	0	9
ENSMUSG00000073643	1667	22	1666
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	11	0	15
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	2659	2	2678
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	1600	0	1600
ENSMUSG00000042751	29	1	28
ENSMUSG00000067106	1	0	1
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	1	0	1
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	3	0	3
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	1	0	1
ENSMUSG00000043230	21	0	21
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	3211	0	3216
ENSMUSG00000073486	1	6	0
ENSMUSG00000025917	3961	2	3976
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	514	0	514
ENSMUSG00000004364	8494	4	8490
ENSMUSG00000103076	24	0	24
ENSMUSG00000103525	1	0	1
ENSMUSG00000101722	1	2	1
ENSMUSG00000090637	0	0	2
ENSMUSG00000026478	12938	7	12931
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	5	0	5
ENSMUSG00000079138	3	0	3
ENSMUSG00000042708	3	0	3
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	1	1	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	197	0	197
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	5037	4	5033
ENSMUSG00000101262	1	0	1
ENSMUSG00000042684	157	0	157
ENSMUSG00000099858	59	0	59
ENSMUSG00000101337	17	8	10
ENSMUSG00000025986	1005	0	1006
ENSMUSG00000100213	93	0	93
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	591	26	582
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	1	0	1
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	4	0	4
ENSMUSG00000026109	9	1	8
ENSMUSG00000026475	58	7	70
ENSMUSG00000099568	1	17	3
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	1
ENSMUSG00000099924	1	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	4	0	4
ENSMUSG00000045954	11333	7	11326
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	659	3	656
ENSMUSG00000100183	45	0	45
ENSMUSG00000067851	8558	2	8556
ENSMUSG00002076532	4	4	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	993	2	991
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	14	0	14
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	1	1	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	71	1904	71
ENSMUSG00000043282	3	3	0
ENSMUSG00000102459	3	2	3
ENSMUSG00000047053	1	1	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	7190	2	7189
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	1	0	1
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	3	0	3
ENSMUSG00000026473	27271	22	27512
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	2	0	2
ENSMUSG00000100502	11	2	9
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	3190	1	3189
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	2	1	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	716	7	709
ENSMUSG00000079465	367	3	389
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	24	0	24
ENSMUSG00000097564	13	129	12
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	11	0	11
ENSMUSG00000056708	1552	4	1548
ENSMUSG00000026471	1107	0	1107
ENSMUSG00000057715	1	0	1
ENSMUSG00000026470	974	12	962
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	3	0	3
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	2939	4	2948
ENSMUSG00000103670	25	38	0
ENSMUSG00000026150	7560	1	7662
ENSMUSG00000101450	112	0	112
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	3553	0	3553
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	1821	3	1818
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2973	165	3142
ENSMUSG00000033701	750	1	749
ENSMUSG00000102194	2	2	0
ENSMUSG00000103636	2	89	2
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	24	3	21
ENSMUSG00000101628	2	1	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	43	0	43
ENSMUSG00000033684	1851	0	2050
ENSMUSG00000102299	6	205	0
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	1723	2	1721
ENSMUSG00000033671	4020	0	4020
ENSMUSG00000103717	6	6	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	1	0	1
ENSMUSG00000026489	33364	92	33517
ENSMUSG00000104520	1	0	1
ENSMUSG00000025938	2015	0	2015
ENSMUSG00000026159	2479	0	2479
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	12	0	12
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	47	0	47
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	5954	16	6647
ENSMUSG00000102964	30	0	30
ENSMUSG00000010609	677	4	673
ENSMUSG00000055676	153	30	165
ENSMUSG00000026163	4	0	4
ENSMUSG00000079140	0	0	0
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	7539	23	7558
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	13	0	13
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	1	0	1
ENSMUSG00000103772	1	0	1
ENSMUSG00000053963	383	0	383
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	693	0	693
ENSMUSG00000050565	4828	696	4841
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	3	0	3
ENSMUSG00000048402	51	0	51
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	106	0	106
ENSMUSG00000036766	7	0	7
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	4301	3	4298
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	1580	0	1580
ENSMUSG00000101437	6	6	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000098447	13	3	13
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	586	2	587
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	1	1	0
ENSMUSG00000103085	3	0	3
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000026496	3355	2	3353
ENSMUSG00000025935	2225	1	2225
ENSMUSG00000025937	1837	0	1837
ENSMUSG00000102982	18	0	18
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	0	2
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	28	0	28
ENSMUSG00000026596	2108	7	2101
ENSMUSG00000104293	6	0	6
ENSMUSG00000026219	12002	12	11990
ENSMUSG00000103505	2	0	2
ENSMUSG00000104503	2	0	2
ENSMUSG00000073633	92	0	92
ENSMUSG00000026220	8	0	8
ENSMUSG00000118590	19	0	19
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	1324	1	1323
ENSMUSG00000026383	668	0	668
ENSMUSG00000099569	1	1	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	955	22	933
ENSMUSG00000060743	4620	0	4620
ENSMUSG00000073485	50	0	50
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	881	1	880
ENSMUSG00000052477	1	7	14
ENSMUSG00000103979	5	3	2
ENSMUSG00000064281	0	0	0
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	4	0	4
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	6145	3	6903
ENSMUSG00000102961	0	761	0
ENSMUSG00000046057	1	0	1
ENSMUSG00000101279	2	0	2
ENSMUSG00000066652	1	3	1
ENSMUSG00000025932	107	0	107
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	19	8	23
ENSMUSG00000089844	39	38	3
ENSMUSG00000073631	0	2	0
ENSMUSG00000026520	511	0	511
ENSMUSG00000025930	127	5	134
ENSMUSG00000103492	8	0	8
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	85	2	83
ENSMUSG00000082193	6	0	6
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	2648	0	2648
ENSMUSG00000091876	1	0	1
ENSMUSG00000103146	0	0	2
ENSMUSG00000100436	0	2	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	1	0	1
ENSMUSG00000036975	868	0	868
ENSMUSG00000032769	5	0	5
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	10	0	10
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	1133	1	1334
ENSMUSG00000085563	2	204	0
ENSMUSG00000103930	1	1	0
ENSMUSG00000036962	1	0	1
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	1	1	0
ENSMUSG00000038776	3432	0	3432
ENSMUSG00000050777	126	0	126
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1535	0	1684
ENSMUSG00000103178	0	149	0
ENSMUSG00000062169	2683	1	2682
ENSMUSG00000026103	5072	14	5058
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1920	3	1917
ENSMUSG00000097833	9	9	0
ENSMUSG00000101501	3	0	3
ENSMUSG00000100120	7	0	7
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	1	1	0
ENSMUSG00000043015	248	1	247
ENSMUSG00000103630	0	0	0
ENSMUSG00000038733	8971	7	8964
ENSMUSG00000003721	3737	11	3726
ENSMUSG00000104253	38	0	38
ENSMUSG00000054135	75	0	75
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	26	0	26
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	1875	2	1873
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	3	0	3
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	1253	0	1253
ENSMUSG00000041426	6128	1	6127
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	1657	0	1710
ENSMUSG00000085857	0	53	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	96	25	71
ENSMUSG00000026100	22	0	22
ENSMUSG00000001674	1045	0	1045
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	1	0	1
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	8638	1	8637
ENSMUSG00000026223	3142	0	3142
ENSMUSG00000026224	1	1	1
ENSMUSG00000099767	1	0	1
ENSMUSG00000049608	4	0	5
ENSMUSG00000036815	1	0	1
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	1	0	1
ENSMUSG00000104205	1	0	1
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	1018	0	1066
ENSMUSG00000102457	2	48	2
ENSMUSG00000096141	4	3	1
ENSMUSG00000026094	968	0	968
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	6744	0	6744
ENSMUSG00000102063	2	0	2
ENSMUSG00000079658	3324	1	3323
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	8102	0	8102
ENSMUSG00000025940	4708	0	4708
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	9	15	19
ENSMUSG00000025779	140	1	139
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000026344	2	10	17
ENSMUSG00000101640	0	71	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	1248	0	1319
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	6	0	6
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	8	0	8
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	1482	0	1482
ENSMUSG00000067780	155	0	168
ENSMUSG00000100053	21	13	21
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	1	0	1
ENSMUSG00000085125	4	7	4
ENSMUSG00000025776	220	0	227
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	12	1	11
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
